"id","type","director","country","date_added","year_release","duration","cat"
"s103","Movie","Sinan Akkuş","Germany","15-Dec-16","2015","93 min","Comedies, International Movies"
"s2000","Movie","Ajay Phansekar","India","31-Dec-19","2002","151 min","Dramas, Independent Movies, International Movies"
"s3634","Movie","Wael Ehsan","Egypt","02-Jun-20","2006","109 min","Comedies, International Movies"
"s2704","Movie","Prakash Mehra","India","31-Dec-19","1976","156 min","Action & Adventure, Comedies, Dramas"
"s4348","Movie","Justin G. Dyck","Canada","01-May-18","2018","92 min","Comedies, International Movies, Romantic Movies"
"s6131","TV Show","","United States","09-Dec-20","2020","2 Seasons","Kids' TV, TV Comedies"
"s7412","TV Show","","United Kingdom","01-Aug-17","2012","2 Seasons","British TV Shows, Crime TV Shows, International TV Shows"
"s4325","Movie","Sameh Abdulaziz","Egypt","02-Jun-20","2012","100 min","Comedies, Dramas, International Movies"
"s6537","Movie","Vince Marcello","United Kingdom, United States","24-Jul-20","2020","133 min","Comedies, Romantic Movies"
"s6172","Movie","Neil Jordan","United States","01-Nov-19","2007","122 min","Dramas, Thrillers"
"s1567","TV Show","","","15-Aug-20","2016","1 Season","International TV Shows, Romantic TV Shows, TV Dramas"
"s3584","TV Show","","Denmark","10-Jun-16","2016","2 Seasons","Kids' TV"
"s3662","Movie","Tim Bartley","Australia","15-Mar-18","2016","23 min","Children & Family Movies, Comedies"
"s2112","Movie","Nagraj Manjule","India","01-Jan-18","2014","102 min","Dramas, Independent Movies, International Movies"
"s406","TV Show","","United States","17-Mar-20","2019","2 Seasons","TV Dramas, Teen TV Shows"
"s1005","Movie","Rohan Sippy","India","08-Jan-21","2005","129 min","Comedies, International Movies, Romantic Movies"
"s105","Movie","Ruben Fleischer","United States","01-Jan-21","2011","83 min","Action & Adventure, Comedies"
"s3228","TV Show","","Chile","20-Mar-17","2015","1 Season","International TV Shows, Spanish-Language TV Shows, TV Dramas"
"s2890","Movie","Jeffrey Schwarz","United States","01-May-20","2013","90 min","Documentaries, LGBTQ Movies"
"s4864","Movie","Byeon Hee-sun","","15-Jan-21","2019","65 min","Children & Family Movies"
"s5372","Movie","John Huston","United States","31-Mar-17","1945","32 min","Classic Movies, Documentaries"
"s2898","Movie","Eleonore Pourriat","France","13-Apr-18","2018","99 min","Comedies, International Movies, Romantic Movies"
"s3778","Movie","Ahmad Samir Farag","Egypt","25-Apr-19","2011","97 min","Comedies, International Movies, Romantic Movies"
"s7013","Movie","Emil Ben-Shimon","Israel","19-Dec-17","2016","100 min","Comedies, Dramas, Faith & Spirituality"
"s7149","TV Show","","United States","17-Apr-20","2020","1 Season","Reality TV, Romantic TV Shows"
"s3282","Movie","Kundan Shah","India","15-May-17","1994","151 min","Comedies, Dramas, International Movies"
"s3305","Movie","Musthafa","India","22-Jun-20","2020","112 min","Dramas, International Movies, Romantic Movies"
"s5624","TV Show","","Spain","24-Jul-20","2020","1 Season","International TV Shows, Reality TV, Spanish-Language TV Shows"
"s914","Movie","Eva Orner","United States","20-Nov-19","2019","86 min","Documentaries"
"s6684","Movie","John Banas","New Zealand","15-Dec-15","2015","70 min","Dramas"
"s2406","Movie","Eric Bress","United Kingdom","25-Nov-20","2020","95 min","Horror Movies"
"s3654","Movie","Philippe Aractingi","Lebanon","19-Oct-20","2017","103 min","Dramas, Independent Movies, International Movies"
"s2774","Movie","Leslie Small","United States","28-Nov-19","2019","94 min","Children & Family Movies, Dramas"
"s6679","TV Show","","Canada, United States","24-Oct-17","2017","1 Season","TV Dramas, TV Horror, TV Mysteries"
"s4781","Movie","Abhishek Sharma","India","25-Jul-18","2018","124 min","Dramas, International Movies"
"s1188","Movie","Scott Marshall Smith","United States","20-Aug-17","2016","104 min","Comedies, Dramas"
"s7331","Movie","Chris Burkard","United States","15-Dec-17","2017","40 min","Action & Adventure, Documentaries, Sports Movies"
"s5761","TV Show","","United States","05-Apr-19","2019","8 Seasons","Kids' TV"
"s6886","TV Show","","United States","10-May-19","2019","1 Season","TV Dramas, Teen TV Shows"
"s7571","Movie","Lasse Hallström","United States","01-Jan-21","1993","118 min","Classic Movies, Dramas, Independent Movies"
"s7432","TV Show","","United States","27-Nov-20","2020","2 Seasons","Romantic TV Shows, TV Dramas"
"s6256","Movie","Marek Piwowski","Poland","01-Oct-19","1970","66 min","Comedies, Cult Movies, International Movies"
"s6800","Movie","Riri Riza","Indonesia","21-Oct-18","2008","119 min","Children & Family Movies, Dramas, International Movies"
"s6765","Movie","Keerthi","India","01-Mar-18","2015","124 min","Dramas, International Movies, Thrillers"
"s7616","Movie","Tudor Giurgiu","Romania, Bulgaria, Hungary","01-Dec-19","2015","126 min","Dramas, International Movies, Thrillers"
"s1126","TV Show","","United Kingdom, China","11-Sep-20","2020","2 Seasons","British TV Shows, Kids' TV"
"s2917","Movie","Laura Mañá","Spain","15-May-20","2019","88 min","Comedies, International Movies, Romantic Movies"
"s971","Movie","Hiroyuki Seshita","Japan","19-May-17","2017","106 min","Action & Adventure, Anime Features, International Movies"
"s7418","TV Show","","Argentina, Spain","01-Nov-19","2006","1 Season","International TV Shows, Spanish-Language TV Shows, TV Dramas"
"s1928","Movie","Tharun Bhascker","India","06-Sep-19","2018","133 min","Comedies, International Movies"
"s7696","Movie","Ksshitij Chaudhary","India","01-Nov-17","2011","132 min","Dramas, International Movies, Music & Musicals"
"s4566","Movie","Steven Soderbergh","United States","01-Oct-19","2004","125 min","Action & Adventure, Comedies"
"s314","Movie","Anne Fontaine","Australia, France","20-Nov-19","2013","111 min","Dramas, Independent Movies, International Movies"
"s2719","Movie","Stacia Crawford","United States","30-Oct-20","2019","87 min","Dramas, Independent Movies, Thrillers"
"s3736","Movie","Christopher Guest","","13-Nov-18","2018","92 min","Music & Musicals"
"s6983","Movie","Oyefunke Fayoyin","","26-Feb-20","2015","138 min","Dramas, Independent Movies, International Movies"
"s166","Movie","Stanley Kubrick","United Kingdom, United States","01-Nov-20","1971","137 min","Classic Movies, Cult Movies, Dramas"
"s5277","Movie","Matthew Atkinson","Canada","01-Mar-19","2017","89 min","Comedies, Independent Movies"
"s1479","Movie","Craig Goodwill","United Kingdom, Canada, Italy","04-Oct-18","2016","84 min","Dramas, Thrillers"
"s609","Movie","Jason Stone","Canada","27-Dec-18","2018","91 min","Dramas, Sci-Fi & Fantasy"
"s4621","Movie","Felix Chong","Hong Kong","01-Dec-18","2010","95 min","Action & Adventure, Comedies, International Movies"
"s4172","Movie","Omoni Oboli","Nigeria","13-Apr-20","2018","92 min","Comedies, Dramas, International Movies"
"s4038","Movie","Gareth Evans","Indonesia","13-Feb-19","2009","112 min","Action & Adventure, Dramas, International Movies"
"s3603","Movie","Pascal Blanchard, Sonia Dauger, David Dietz","France","15-Mar-17","2016","103 min","Documentaries, International Movies, Sports Movies"
"s4854","Movie","Peter Webber","Colombia","12-Apr-18","2017","108 min","Dramas, Independent Movies, International Movies"
"s4089","TV Show","","United States, Japan","01-Jan-16","2010","4 Seasons","Kids' TV"
"s5553","Movie","","United States","04-Feb-20","2019","71 min","Documentaries"
"s572","Movie","Aaron Woodley","India, United Kingdom, China, Canada, Japan, South Korea, United States","04-May-20","2019","93 min","Children & Family Movies, Comedies"
"s4742","Movie","Charles Stone III","United States","01-Nov-19","2002","98 min","Action & Adventure, Dramas"
"s1716","Movie","Sam Patton","United States","08-May-18","2017","76 min","Horror Movies, Thrillers"
"s329","Movie","Rodrigo Reyes","United States, Mexico","19-Dec-19","2019","25 min","Documentaries, International Movies"
"s4979","Movie","Tamara Jenkins","United States","05-Oct-18","2018","124 min","Comedies, Dramas, Independent Movies"
"s5834","Movie","Katherine Dieckmann","United States","26-Oct-17","2016","91 min","Dramas, Independent Movies"
"s388","Movie","Jay Karas","United States","13-May-18","2018","64 min","Stand-Up Comedy"
"s3377","Movie","Quentin Tarantino","United States","01-Jan-20","2004","137 min","Action & Adventure"
"s586","Movie","Brian Volk-Weiss","United States","29-Oct-19","2019","63 min","Stand-Up Comedy"
"s2292","Movie","Ali F. Mostafa","United Arab Emirates, Jordan, Lebanon","11-Jun-20","2014","104 min","Comedies, Dramas, International Movies"
"s2355","Movie","Austin Peck, Anneliese Vandenberg","Kenya, United States","06-Feb-20","2014","70 min","Documentaries"
"s209","Movie","","Brazil","12-Jun-18","2017","76 min","Documentaries, International Movies"
"s2030","Movie","Marcelo González","Mexico","14-Jan-17","2016","100 min","Dramas, International Movies, Romantic Movies"
"s7777","Movie","Satyajit Bhatkal","India","01-Nov-18","2011","104 min","Children & Family Movies, Dramas"
"s580","Movie","Paul Dugdale","United States","21-Dec-20","2020","98 min","Documentaries, Music & Musicals"
"s5499","Movie","Greg Barker","United States","17-Apr-20","2020","119 min","Dramas, Independent Movies"
"s7083","Movie","Sartaj Singh Pannu","India","01-Oct-18","2016","130 min","Action & Adventure, Dramas, International Movies"
"s7025","Movie","Tyler Spindel","United States","13-May-20","2020","90 min","Comedies, Romantic Movies"
"s3956","Movie","David Batty","United States","01-Jan-18","2017","55 min","Documentaries, Faith & Spirituality"
"s2865","TV Show","","Pakistan","15-Dec-16","2011","1 Season","International TV Shows, Romantic TV Shows, TV Dramas"
"s12","TV Show","","Poland, United States","30-Nov-18","2018","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"s6646","Movie","Will Eisenberg","United States","02-Nov-19","2015","40 min","Children & Family Movies, Comedies"
"s6732","Movie","Orson Welles","France, Iran, United States","02-Nov-18","2018","122 min","Classic Movies, Dramas, Independent Movies"
"s2197","TV Show","Laurent Bouzereau","United States","31-Mar-17","2017","1 Season","Docuseries"
"s5283","Movie","Scott Moran","United States","20-Jun-17","2017","66 min","Stand-Up Comedy"
"s6718","Movie","?lex Pastor, David Pastor","Spain","25-Mar-20","2020","104 min","Independent Movies, International Movies, Thrillers"
"s5130","TV Show","","Japan","01-Jul-19","2018","1 Season","Anime Series"
"s6869","Movie","Dino Risi","Italy","13-Nov-20","1955","97 min","Classic Movies, Comedies, Independent Movies"
"s6852","Movie","Frank Oz","Germany, Canada, United States","28-Nov-19","2001","124 min","Dramas, Thrillers"
"s6233","TV Show","","United States","31-Aug-18","2018","2 Seasons","Stand-Up Comedy & Talk Shows, TV Comedies"
"s3827","Movie","Zoya Akhtar, Karan Johar, Anurag Kashyap, Dibakar Banerjee","India","15-Jun-18","2018","121 min","Comedies, Dramas, International Movies"
"s4395","Movie","Ben Bowie, Geoff Luck","United States, Botswana","28-May-20","2016","91 min","Documentaries"
"s4947","Movie","Charlie Haskell, Koichi Sakamoto","United States","01-Jan-16","2014","55 min","Movies"
"s1543","Movie","","United States","25-Mar-20","2020","108 min","Documentaries"
"s5480","Movie","Alain Desrochers","United States","03-Oct-17","2017","92 min","Action & Adventure"
"s5930","Movie","Matt Wechsler","United States","01-Mar-17","2016","92 min","Documentaries"
"s3015","TV Show","","United Kingdom","15-Sep-18","2017","1 Season","British TV Shows, Docuseries, International TV Shows"
"s1045","TV Show","","United States","01-Sep-20","2020","1 Season","Kids' TV"
"s775","Movie","Puri Jagannadh","India","05-Jul-20","2011","116 min","Action & Adventure, Comedies, Dramas"
"s59","TV Show","","United Kingdom","01-Nov-19","2017","1 Season","British TV Shows, International TV Shows, Reality TV"
"s2343","Movie","Ashwin Saravanan","","21-Aug-19","2019","98 min","Horror Movies, International Movies, Thrillers"
"s4826","Movie","Luis Ara","Uruguay","25-Nov-17","2017","76 min","Documentaries, International Movies"
"s5702","TV Show","","Canada","16-Oct-15","2015","2 Seasons","Kids' TV, TV Comedies"
"s4411","Movie","Hirotsugu Kawasaki","Japan","01-Sep-17","2005","97 min","Action & Adventure, Anime Features, International Movies"
"s6566","TV Show","","United States","04-Dec-19","2019","2 Seasons","TV Comedies"
"s3614","TV Show","Onur Ünlü","Turkey","15-Apr-17","2014","3 Seasons","International TV Shows, Romantic TV Shows, TV Comedies"
"s2285","TV Show","","Austria, Germany","23-Mar-20","2020","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"s1069","Movie","Mar Targarona","Spain","19-Feb-17","2016","105 min","International Movies, Thrillers"
"s4256","Movie","Paco Cabezas","United States","16-Feb-20","2015","96 min","Action & Adventure, Comedies, Romantic Movies"
"s6167","Movie","Eric Bross","United States, Canada","02-Nov-19","2010","86 min","Children & Family Movies, Comedies"
"s3020","Movie","James Wan","United States, Canada, United Kingdom","09-May-19","2010","103 min","Horror Movies, Thrillers"
"s1608","Movie","Julius R. Nasso","United States","01-May-18","2018","98 min","Action & Adventure, Independent Movies"
"s1374","Movie","Marc Forster","United States","05-Mar-19","2018","104 min","Children & Family Movies, Comedies, Dramas"
"s7744","TV Show","","Singapore","01-Jul-17","2012","1 Season","International TV Shows, Romantic TV Shows, TV Comedies"
"s51","Movie","Roland Emmerich","United States, South Africa","01-Jun-19","2008","109 min","Action & Adventure"
"s3749","TV Show","","Taiwan","01-Nov-16","2013","1 Season","International TV Shows, Romantic TV Shows, TV Comedies"
"s4238","TV Show","","United States","19-May-17","2016","2 Seasons","Kids' TV"
"s335","Movie","Terry Loane","United Kingdom","31-Jan-19","2018","92 min","Dramas"
"s1180","TV Show","","Italy","16-Dec-16","2016","1 Season","International TV Shows, Spanish-Language TV Shows, TV Dramas"
"s453","TV Show","","United States","15-Nov-20","2013","2 Seasons","Reality TV"
"s1728","Movie","Clay Staub","Canada","16-Jul-20","2017","94 min","Horror Movies, Sci-Fi & Fantasy, Thrillers"
"s2755","TV Show","","Australia","12-Jul-19","2016","1 Season","British TV Shows, Docuseries"
"s2390","Movie","Iñaki Dorronsoro","Spain","01-Nov-17","2016","104 min","International Movies, Thrillers"
"s1036","Movie","Alexandra Dean","United States","31-May-18","2017","89 min","Documentaries"
"s5674","Movie","Joe Dante","United States","01-Jun-19","1998","110 min","Action & Adventure, Comedies, Sci-Fi & Fantasy"
"s612","Movie","Bonni Cohen, Jon Shenk","United States","24-Jun-20","2020","104 min","Documentaries, Sports Movies"
"s7347","Movie","Levan Gabriadze","United States, Russia","16-Oct-20","2014","83 min","Horror Movies, Thrillers"
"s5384","Movie","Moto Sakakibara","","01-Nov-16","2016","44 min","Movies"
"s4710","Movie","Lynn Shelton","United States","01-Jun-18","2018","110 min","Dramas, Independent Movies"
"s1411","Movie","Atul Sabharwal","India","21-Aug-20","2020","98 min","Dramas, International Movies, Thrillers"
"s156","Movie","David de Vos","United States","14-Apr-20","2018","90 min","Children & Family Movies, Dramas"
"s621","Movie","Bonni Cohen, Jon Shenk","United States","23-Sep-16","2016","99 min","Documentaries"
"s2245","Movie","Hang-Jun Jang","South Korea","21-Feb-18","2017","109 min","Dramas, International Movies, Thrillers"
